2016.04.22,00:00,1.12862,1.12897,1.12810,1.12842,1326
2016.04.22,01:00,1.12844,1.12904,1.12844,1.12879,1912
2016.04.22,02:00,1.12879,1.12921,1.12878,1.12897,1671
2016.04.22,03:00,1.12897,1.12984,1.12890,1.12971,4198
2016.04.22,04:00,1.12971,1.13028,1.12971,1.13001,3945
2016.04.22,05:00,1.13001,1.13082,1.13001,1.13011,2939
2016.04.22,06:00,1.13007,1.13037,1.12997,1.13002,2434
2016.04.22,07:00,1.13002,1.13008,1.12909,1.12939,5075
2016.04.22,08:00,1.12939,1.13047,1.12936,1.12961,4997
2016.04.22,09:00,1.12962,1.13021,1.12862,1.12936,8547
2016.04.22,10:00,1.12937,1.12937,1.12642,1.12797,11777
2016.04.22,11:00,1.12794,1.12911,1.12708,1.12726,7662
2016.04.22,12:00,1.12726,1.12828,1.12679,1.12787,7157
2016.04.22,13:00,1.12786,1.12814,1.12555,1.12683,8238
2016.04.22,14:00,1.12682,1.12803,1.12619,1.12639,7830
2016.04.22,15:00,1.12639,1.12667,1.12486,1.12557,10960
2016.04.22,16:00,1.12556,1.12625,1.12450,1.12519,14848
2016.04.22,17:00,1.12516,1.12699,1.12386,1.12394,14930
2016.04.22,18:00,1.12393,1.12476,1.12368,1.12382,10735
2016.04.22,19:00,1.12382,1.12396,1.12214,1.12225,7724
2016.04.22,20:00,1.12225,1.12263,1.12175,1.12196,4778
2016.04.22,21:00,1.12199,1.12332,1.12188,1.12275,4459
2016.04.22,22:00,1.12275,1.12370,1.12212,1.12214,4044
2016.04.22,23:00,1.12214,1.12359,1.12210,1.12246,2542
2016.04.25,00:00,1.12177,1.12235,1.12177,1.12212,956
2016.04.25,01:00,1.12212,1.12333,1.12208,1.12304,4682
2016.04.25,02:00,1.12304,1.12331,1.12294,1.12308,2661
2016.04.25,03:00,1.12309,1.12373,1.12228,1.12264,4590
2016.04.25,04:00,1.12264,1.12406,1.12261,1.12385,3959
2016.04.25,05:00,1.12385,1.12465,1.12340,1.12446,3444
2016.04.25,06:00,1.12447,1.12449,1.12403,1.12433,2516
2016.04.25,07:00,1.12433,1.12441,1.12401,1.12405,2037
2016.04.25,08:00,1.12405,1.12488,1.12376,1.12387,3727
2016.04.25,09:00,1.12387,1.12463,1.12328,1.12390,6211
2016.04.25,10:00,1.12390,1.12582,1.12306,1.12537,8924
2016.04.25,11:00,1.12538,1.12623,1.12482,1.12552,8838
2016.04.25,12:00,1.12553,1.12582,1.12428,1.12543,7028
2016.04.25,13:00,1.12542,1.12588,1.12455,1.12542,6887
2016.04.25,14:00,1.12541,1.12615,1.12503,1.12566,7338
2016.04.25,15:00,1.12566,1.12668,1.12480,1.12497,9412
2016.04.25,16:00,1.12496,1.12636,1.12434,1.12562,10164
2016.04.25,17:00,1.12562,1.12681,1.12547,1.12668,11256
2016.04.25,18:00,1.12670,1.12777,1.12660,1.12722,8515
2016.04.25,19:00,1.12722,1.12761,1.12631,1.12652,5947
2016.04.25,20:00,1.12653,1.12774,1.12653,1.12738,5107
2016.04.25,21:00,1.12737,1.12753,1.12588,1.12594,4254
2016.04.25,22:00,1.12595,1.12663,1.12578,1.12585,2841
2016.04.25,23:00,1.12584,1.12707,1.12584,1.12663,2382
2016.04.26,00:00,1.12661,1.12726,1.12629,1.12670,2024
2016.04.26,01:00,1.12670,1.12693,1.12636,1.12668,2031
2016.04.26,02:00,1.12668,1.12707,1.12638,1.12660,1714
2016.04.26,03:00,1.12658,1.12728,1.12639,1.12645,4222
2016.04.26,04:00,1.12646,1.12684,1.12623,1.12667,3554
2016.04.26,05:00,1.12668,1.12749,1.12655,1.12697,3711
2016.04.26,06:00,1.12699,1.12724,1.12663,1.12694,3002
2016.04.26,07:00,1.12693,1.12693,1.12599,1.12621,2817
2016.04.26,08:00,1.12621,1.12661,1.12558,1.12659,3659
2016.04.26,09:00,1.12659,1.12733,1.12602,1.12611,5849
2016.04.26,10:00,1.12611,1.12843,1.12558,1.12815,9697
2016.04.26,11:00,1.12816,1.12995,1.12765,1.12921,8083
2016.04.26,12:00,1.12922,1.12988,1.12812,1.12845,8155
2016.04.26,13:00,1.12845,1.12898,1.12774,1.12837,5826
2016.04.26,14:00,1.12836,1.12846,1.12701,1.12738,5722
2016.04.26,15:00,1.12738,1.13187,1.12731,1.13067,12157
2016.04.26,16:00,1.13066,1.13390,1.13032,1.13277,12061
2016.04.26,17:00,1.13273,1.13374,1.13043,1.13047,11487
2016.04.26,18:00,1.13046,1.13191,1.12970,1.13168,8159
